cardholder_name,card_number,customer_age,customer_segment,card_type,customer_location,merchant_name,merchant_location,trans_id,trans_approval_code,trans_loc,trans_cat,trans_currency,mcc,trans_amount,trans_date,trans_payment_method,trans_verify_method,trans_status,fake
Natasha Taylor,198386551710,27,Retail,American Express,Mumbai,amazon gift cards,"Dubai, UAE",z1FSUiAEClTB5eUSu9,FOBDJN,Mumbai,Retail,INR,4012,2854.0,2023-08-20 23:30:56,Credit Card,PIN,Purchase,False
Natasha Taylor,198386551710,27,Retail,American Express,Mumbai,swiggy,Jaipur,ky1FHxGgZt6vhsywgo,1DQA7V,Mumbai,Grocery,INR,4005,14.0,2023-08-25 14:02:34,Debit Card,PIN,Purchase,False
Natasha Taylor,198386551710,27,Retail,American Express,Mumbai,swiggy,Delhi,f88zqeIzeFY61qvx4g,L0ISV1,Mumbai,Other,INR,4018,737.5900268554688,2023-08-28 10:10:31,Debit Card,Biometric,Payment,False
Natasha Taylor,198386551710,27,Retail,American Express,Mumbai,rakuten,"Dubai, UAE",1TQyMGV475ZIc981iN,D84ABW,Mumbai,Retail,INR,4004,21.0,2023-09-03 17:12:48,Debit Card,Biometric,Transfer,False
Natasha Taylor,198386551710,27,Retail,American Express,Mumbai,zomato,"London, UK",YqIEDD4s8EJ88qWPkk,H1GVZE,Mumbai,Utilities,USD,4010,31056.19921875,2023-09-08 03:40:32,Debit Card,Biometric,Purchase,True
Terry Garcia,361716128017,55,Premium,Visa,Mumbai,amazon gift cards,Pune,r2rhQUk3d5yGxXxCxZ,012JQJ,Mumbai,Utilities,INR,4006,300.20001220703125,2023-08-17 07:21:05,Debit Card,Biometric,Transfer,False
Terry Garcia,361716128017,55,Premium,Visa,Mumbai,airtel,"Singapore, Singapore",Ursi4x63BXXZ4fW9Qx,P7MZBU,Mumbai,Other,INR,4015,1768.6199951171875,2023-08-22 21:00:10,Credit Card,PIN,Transfer,False
Terry Garcia,361716128017,55,Premium,Visa,Mumbai,zomato,Chennai,oc4lNhMGyU69k46n0d,5ZI0FS,Mumbai,Entertainment,INR,4013,1497.0,2023-08-31 20:36:03,Credit Card,PIN,Payment,False
Terry Garcia,361716128017,55,Premium,Visa,Mumbai,rakuten,"Singapore, Singapore",VbMRB8hhVA6BKapkUW,PB96OL,Mumbai,Grocery,INR,4014,3549.0,2023-09-04 21:28:08,Debit Card,PIN,Transfer,False
Terry Garcia,361716128017,55,Premium,Visa,Mumbai,airtel,Delhi,6i0Geme8qnUsFp9a3h,B2SATV,Mumbai,Utilities,JPY,4012,33015.0,2023-09-06 05:13:04,Debit Card,PIN,Transfer,True
Terry Garcia,361716128017,55,Premium,Visa,Mumbai,airtel,Delhi,i4BCg00gA9A70tVoSn,A0SUSW,Mumbai,Utilities,CAD,4018,24641.359375,2023-09-07 09:36:21,Credit Card,PIN,Payment,True
David Wagner,202101345424,38,Other,Other,Bangalore,rakuten,"Singapore, Singapore",uVEU49h8mtf0uRruZt,ULTETE,Bangalore,Other,INR,4002,3161.820068359375,2023-08-22 02:28:18,Credit Card,PIN,Payment,False
David Wagner,202101345424,38,Other,Other,Bangalore,amazon,Chennai,TcPZDs8n3JnUnAn47l,QQP80Y,Bangalore,Entertainment,INR,4010,2996.0,2023-08-24 18:15:23,Debit Card,Biometric,Payment,False
David Wagner,202101345424,38,Other,Other,Bangalore,amazon gift cards,"Paris, France",Ne4e8iPmEHLCUbbgCP,VBH5TY,Bangalore,Retail,INR,4010,10352.5595703125,2023-08-24 18:15:48,Credit Card,PIN,Purchase,True
David Wagner,202101345424,38,Other,Other,Bangalore,fake_merchant_1,"London, UK",fAR7FOvxybFwQVdOx2,Q578OL,Bangalore,Grocery,JPY,4013,6576.0,2023-08-24 18:16:25,Debit Card,PIN,Transfer,True
Jasmine Martinez,737530408700,64,Retail,MasterCard,Ahmedabad,swiggy,Lucknow,AsmX4iHRIg15ORqH3O,OQVU4Y,Ahmedabad,Other,INR,4004,43.29999923706055,2023-08-17 13:56:30,Debit Card,PIN,Purchase,False
Jasmine Martinez,737530408700,64,Retail,MasterCard,Ahmedabad,zomato,Ahmedabad,6EQ3n5BBNLDPhCUfMI,8IRLPT,Ahmedabad,Other,INR,4002,16.450000762939453,2023-08-18 18:46:36,Debit Card,Biometric,Transfer,False
