cardholder_name,card_number,customer_age,customer_segment,card_type,customer_location,merchant_name,merchant_location,trans_id,trans_approval_code,trans_loc,trans_cat,trans_currency,mcc,trans_amount,trans_date,trans_payment_method,trans_verify_method,trans_status,fake
Jamie Williams,854619862183,28,Business,MasterCard,Delhi,amazon gift cards,Kolkata,m5MCC8vnKHglC9vJBF,AS7VFG,Delhi,Utilities,INR,4013,14.420000076293945,2023-08-14 17:36:41,Credit Card,Biometric,Transfer,False
Jamie Williams,854619862183,28,Business,MasterCard,Delhi,fake_merchant_0,"Singapore, Singapore",bvFhRHefjCD5jrPiuZ,IXHNXY,Delhi,Entertainment,AUD,4001,17020.060546875,2023-08-30 10:21:08,Debit Card,PIN,Transfer,True
Christopher James,166916985993,33,Student,Other,Kolkata,zomato,"Toronto, Canada",58WYJx50FqPXDTTsFn,IXF9GB,Kolkata,Entertainment,INR,4005,12.779999732971191,2023-08-17 21:13:39,Credit Card,PIN,Transfer,False
Christopher James,166916985993,33,Student,Other,Kolkata,swiggy,"Dubai, UAE",GTOFMKFZpOtYY6yXaT,YSEYSI,Kolkata,Dining,INR,4019,1233.1199951171875,2023-08-27 06:16:13,Debit Card,PIN,Payment,False
Christopher James,166916985993,33,Student,Other,Kolkata,rakuten,Chennai,LjD2q2DinjUNs0zhLZ,8CMKC8,Kolkata,Retail,INR,4014,15.430000305175781,2023-09-08 06:51:34,Debit Card,Biometric,Payment,False
Christopher James,166916985993,33,Student,Other,Kolkata,fake_merchant_4,Bangalore,F3vwN8wrhnmx2OYNZl,EZ9ONG,Kolkata,Entertainment,CAD,4001,40156.0,2023-09-08 20:39:47,Debit Card,Biometric,Payment,True
Gina Velasquez,138171029248,69,Student,Visa,Pune,rakuten,Bangalore,r01CpRrpbRD1GtqDFc,IKUVNL,Pune,Retail,INR,4009,1139.0,2023-08-30 01:14:35,Debit Card,PIN,Payment,False
Gina Velasquez,138171029248,69,Student,Visa,Pune,fake_merchant_1,"Singapore, Singapore",wIngLeoPJjMSTSdqad,DXXM0E,Pune,Entertainment,INR,4003,23043.900390625,2023-08-30 01:15:16,Credit Card,Biometric,Payment,True
Gina Velasquez,138171029248,69,Student,Visa,Pune,rakuten,Mumbai,uyCZnQzhTcNXLvofra,U6OZ84,Pune,Utilities,INR,4016,10097.759765625,2023-08-30 01:16:05,Credit Card,PIN,Payment,True
Anna Evans,921268892469,68,Student,Rupay,Delhi,amazon,Hyderabad,xUePZhQx6vHoSry7QC,6L72PZ,Delhi,Utilities,INR,4006,2828.68994140625,2023-08-11 03:38:21,Debit Card,Biometric,Purchase,False
Anna Evans,921268892469,68,Student,Rupay,Delhi,rakuten,"Rio de Janeiro, Brazil",cguv8mr04GtJaNy4b2,3I5KTZ,Delhi,Entertainment,INR,4018,14.0,2023-08-14 21:04:53,Debit Card,Biometric,Transfer,False
Anna Evans,921268892469,68,Student,Rupay,Delhi,chai talks,"Toronto, Canada",KbZwZflWi4QPJZSySi,MWPZPL,Delhi,Dining,INR,4001,2104.0,2023-08-27 20:18:42,Credit Card,Biometric,Transfer,False
Anna Evans,921268892469,68,Student,Rupay,Delhi,amazon,"New York City, USA",VPDddBTN0uquryS5oZ,4T8M0F,Delhi,Entertainment,INR,4012,38.34000015258789,2023-08-31 23:31:14,Credit Card,Biometric,Purchase,False
Anna Evans,921268892469,68,Student,Rupay,Delhi,fake_merchant_3,"Singapore, Singapore",KJqmkfNQIMv3z0xJFK,UIPUTE,Delhi,Utilities,AUD,4019,46433.28125,2023-09-01 23:09:57,Credit Card,PIN,Transfer,True
Jeffrey Gates,433291124400,33,Business,Other,Mumbai,rakuten,Mumbai,OtCsrQZ28wb1YwkzOx,W2WNS7,Mumbai,Entertainment,INR,4019,3465.0,2023-08-27 01:47:42,Credit Card,Biometric,Payment,False
Jeffrey Gates,433291124400,33,Business,Other,Mumbai,instamart,Hyderabad,cmg316z3SvrAKbgyOa,IL2TFW,Mumbai,Retail,INR,4019,20.0,2023-09-06 02:02:36,Debit Card,PIN,Purchase,False
